title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
Scorpions,2026-07-08,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MTcsInB1ciI6ImJsb2JfaWQifX0=--919182a5c09ed44fc3b3751d873bf7a790402706/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-scorpions.jpg,,,,approved,visitlisboa,en/events/scorpions,https://www.visitlisboa.com/en/events,129399434c888fee2a2a08bf3fd39f351cf60014
NOS Alive'26,2026-07-09,2026-07-11,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAyOTYsInB1ciI6ImJsb2JfaWQifX0=--d432ad2577a696bf555b6e50fa73443e77f461a3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-NOS-Alive.jpg,,,,approved,visitlisboa,en/events/nos-alive,https://www.visitlisboa.com/en/events,ec7592b8b5412dd0268d4d56313c419ae8b116e2
Lendas do Rock,2026-07-16,2026-07-18,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NjcsInB1ciI6ImJsb2JfaWQifX0=--cc22aad05cd14015b08e5ee1de317606710626d8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lendas-do-rock-visit-lisboa_2.jpg,,,,approved,visitlisboa,en/events/lendas-do-rock,https://www.visitlisboa.com/en/events,df0b578464618e5bd0b63a141d359f020572316b
Anitta,2026-07-18,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MjQsInB1ciI6ImJsb2JfaWQifX0=--ab0ec809a9e919f20468b3638a52ce0440095b75/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Anitta_2026_2.jpg,,,,approved,visitlisboa,en/events/anitta,https://www.visitlisboa.com/en/events,b9cedf67c6bfd72416ad218b211fe2bc1f977e5c
Millennium Estoril Open'26,2026-07-18,2026-07-26,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjkxMDYsInB1ciI6ImJsb2JfaWQifX0=--0095a98aa01f03790862a66357f6ac796e571158/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Millennium-Estoril-Open2025.jpg,,,,approved,visitlisboa,en/events/millennium-estoril-open-1,https://www.visitlisboa.com/en/events,b7de52b8c2e7be14668c86e239b5ef99e1fb1169
Belle and Sebastian,2026-07-21,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MTgsInB1ciI6ImJsb2JfaWQifX0=--507ff703cca69d1142bedafe03d2b28b6172b36e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-belle-and-sebastian.jpg,,,,approved,visitlisboa,en/events/belle-and-sebastian,https://www.visitlisboa.com/en/events,18b082673defb08e603032c2cdfe5f04a75583db
Pat Metheny,2026-07-27,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MTksInB1ciI6ImJsb2JfaWQifX0=--d585c8d23361e7c9982584b7ed443b3c48657401/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-pat-metheny.jpg,,,,approved,visitlisboa,en/events/pat-metheny,https://www.visitlisboa.com/en/events,9db03a735148c170f153ffe6657eb86da500532a
Alpha Blondy,2026-07-31,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUxMTYsInB1ciI6ImJsb2JfaWQifX0=--08c537cfab591de0712c6258ad90d26ed63ad12b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/alpha-blondy-visit-lisboa.jpg,,,,approved,visitlisboa,en/events/alpha-blondy,https://www.visitlisboa.com/en/events,c71f922235b6131925d08d13962f226fa4d9f952
Jazz em Agosto'26,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk2MzcsInB1ciI6ImJsb2JfaWQifX0=--0db564057d420abae3fd278bd9501dc75e6e6db8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/JEA-GEN25.jpg,,,,approved,visitlisboa,en/events/jazz-em-agosto-2,https://www.visitlisboa.com/en/events,8001171b377d76f23ac138bf770768182ad8c338
Festas do Mar | Cascais,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzE3NjIsInB1ciI6ImJsb2JfaWQifX0=--344ae5266db75d782ef98134a684d6b9e65c2ae9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/cascais.jpg,,,,approved,visitlisboa,en/events/festas-do-mar-cascais,https://www.visitlisboa.com/en/events,a1b2659c57db42efc52ec2cb19aaf75690c5d6be
Festas do Barrete Verde e das Salinas'26,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzE3MjcsInB1ciI6ImJsb2JfaWQifX0=--f7673b534325c5021ed3bd53298742a8f12921de/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/26-barrete-verde-and-salinas-festival.jpg,,,,approved,visitlisboa,en/events/festas-do-barrete-verde-e-das-salinas_,https://www.visitlisboa.com/en/events,39a70ae3cace86898f8accdd6d8b944cbd20bf76
Feira da Luz,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MjMsInB1ciI6ImJsb2JfaWQifX0=--c818eb952c67ca098a9af9561e14261c94641c0e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-Feira-da-luz.jpg,,,,approved,visitlisboa,en/events/feira-da-luz-2,https://www.visitlisboa.com/en/events,cf2e20051dfb4ac26ce13a38861770e78adede95
O Sol da Caparica'26,2026-08-13,2026-08-16,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzE3NjMsInB1ciI6ImJsb2JfaWQifX0=--aadc99e3c123f1993dadf5966e7a52c320f7f094/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/SOL-DA-CAPARICA-GEN25_II.jpg,,,,approved,visitlisboa,en/events/o-sol-da-caparica_,https://www.visitlisboa.com/en/events,b85a8b4e54e8fa7718cf94135b5b5ce05d5b479f
Meo Kalorama'26,2026-08-28,2026-08-30,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ2NTAsInB1ciI6ImJsb2JfaWQifX0=--cde4ea7a88b79178b3eb5a044d425f9e0c42e5b5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/MEO_KLR.jpg,,,,approved,visitlisboa,en/events/meo-kalorama_,https://www.visitlisboa.com/en/events,41050735e8d54475448d6b7780efb11e5670455a
Lisbon Arab Film Festival (LAFF),,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQwMTMsInB1ciI6ImJsb2JfaWQifX0=--d9ab8ee3a5981af89458b50090a945c6f31a9927/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/LAFF_GEN25_2.jpg,,,,approved,visitlisboa,en/events/lisbon-arab-film-festival-laff_,https://www.visitlisboa.com/en/events,1d59332e08f785c033c87f548d4869a02f0bb2ea
MOTELx - Lisbon International Horror Film Festival,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MjUsInB1ciI6ImJsb2JfaWQifX0=--7eec66bdac820cad27a4a7c24662ce1898a7acf4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-MOTELx-Festival-de-Cinema-de-Terror.jpg,,,,approved,visitlisboa,en/events/motelx-lisbon-international-horror-film-festival,https://www.visitlisboa.com/en/events,d67fdbd49013b9041fd8e721c91e605d922e622a
X Market,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2ODIsInB1ciI6ImJsb2JfaWQifX0=--716d30c35d3e75e54095aecf1954cdff0a442b2f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/X-Market-visit-lisboa-xira-2026.jpg,,,,approved,visitlisboa,en/events/x-market,https://www.visitlisboa.com/en/events,78097f6bd53ba9242a4e7bdd2705eae8a48efbcc
Sintra Bodyboard Pro Fest,2026-09-02,2026-09-06,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjI4MjksInB1ciI6ImJsb2JfaWQifX0=--dbc6f51df5951a1e942b46de0426dca8e406bbac/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/SPF_GEN.jpg,,,,approved,visitlisboa,en/events/sintra-bodyboard-pro-fest,https://www.visitlisboa.com/en/events,879e1f6883408f37f96ba6d0490a31c0779e45e8
Come From Away,2026-09-10,2026-10-04,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MzYsInB1ciI6ImJsb2JfaWQifX0=--6f4843ab6cbe06460e0d0985b0ba59621c28ab21/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-come-from-away.jpg,,,,approved,visitlisboa,en/events/come-from-away,https://www.visitlisboa.com/en/events,184c289a030ce8d55849c549e6a6fb78f03d6c4d
Iminente Festival'26,2026-09-17,2026-09-20,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI3MjMsInB1ciI6ImJsb2JfaWQifX0=--27894d75b5ae40c402d5011fd2d5a3f32ed62819/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/iminente2026.jpg,,,,approved,visitlisboa,en/events/iminente-festival-,https://www.visitlisboa.com/en/events,8ce6d83b1e83d66dc4bf7635cf00b70a30cdc215
QUEER LISBOA - International Queer Film Festival'26,2026-09-18,2026-09-26,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MjYsInB1ciI6ImJsb2JfaWQifX0=--353b5a9443c40d0ec8ed7e6e03f2275823dd9470/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-QUEER-Lisboa.jpg,,,,approved,visitlisboa,en/events/queer-lisboa-international-queer-film-festival_,https://www.visitlisboa.com/en/events,9f57c30d14403aba41c4c52aa0d421cecfa8fa52
Gentleman,2026-09-18,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUxMTcsInB1ciI6ImJsb2JfaWQifX0=--fc9c7fdd7850693c629ea14ab545d03b61102357/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/gentlemen.jpg,,,,approved,visitlisboa,en/events/gentleman-25,https://www.visitlisboa.com/en/events,a6f1dd7a21d553185f86af2a9c2a47425ac5f425
Fat Freddy’s Drop,2026-09-23,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0ODgsInB1ciI6ImJsb2JfaWQifX0=--c8531d33d780ea5974cb42e7f76580d7410bb7a7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/ffd.jpg,,,,approved,visitlisboa,en/events/fat-freddy-s-drop,https://www.visitlisboa.com/en/events,55fd3078d90b976a401648dac945be2073a72a49
Quinzena de Dança de Almada – International Dance Festival,2026-09-25,2026-10-11,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MjksInB1ciI6ImJsb2JfaWQifX0=--22edeb846ffc64798c2135992ee0e7a513184c6c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Quinzena-de-Danca-de-Almada-International-Dance-Festival.jpg,,,,approved,visitlisboa,en/events/quinzena-de-danca-de-almada-international-dance-festival-2,https://www.visitlisboa.com/en/events,efdd2955b01dc761bbb116848e3cf62029da72e4
ModaLisboa - Lisboa Fashion Week'26,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzIzMjEsInB1ciI6ImJsb2JfaWQifX0=--f876a8b2fc62c9798ad12a4856c81e93b68d6347/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-Moda-Lisboa-Lisboa-Fashion-Week.jpg,,,,approved,visitlisboa,en/events/modalisboa-lisboa-fashion-week-oct,https://www.visitlisboa.com/en/events,692b9f1c822bee1536e6885a3109c598a2f18ec4
French Film Festival'26,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI5ODIsInB1ciI6ImJsb2JfaWQifX0=--63809cbab7247fbe2974a8962e81b875d1ebbe21/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-Festa-do-Cinema-Franc%C3%AAs_vl.jpg,,,,approved,visitlisboa,en/events/french-film-festival-2,https://www.visitlisboa.com/en/events,8daaed6f0b2209f88c0fb38c4bf1074c5ce59b73
Amadora International Comic Festival'26,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI5MTMsInB1ciI6ImJsb2JfaWQifX0=--7861a83c2af15c35c03586ef89690ec654960407/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN-Festival-Amadora-BD.jpg,,,,approved,visitlisboa,en/events/amadora-international-comic-festival-2,https://www.visitlisboa.com/en/events,ab6c8870f2d9deea33bc383b61b597fe8e780206
Out Fest,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI5MjQsInB1ciI6ImJsb2JfaWQifX0=--ea22e68d69cb1d0f7b9e072b97a696f8940e6ef6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/outfest-vl.jpg,,,,approved,visitlisboa,en/events/out-fest,https://www.visitlisboa.com/en/events,b7004631ee08978c1c55283bbf034aa9cdb46dc7
MIL - Lisbon International Music Network'26,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI5ODcsInB1ciI6ImJsb2JfaWQifX0=--2854d40a26ac9bfb97cfc2f51456b7704eb70caa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/gen25-mil-LISBON-INTERNATIONAL-MUSIC-NETWORK.jpg,,,,approved,visitlisboa,en/events/mil-lisbon-international-music-network23,https://www.visitlisboa.com/en/events,646a1dea981dea08f9700759756ad1d2eb60fe6c
Festival Big Bang'26,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NzIyMSwicHVyIjoiYmxvYl9pZCJ9fQ==--2e382d989b8f476bb80b2c9e951d7e917c0acba1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/BIG-BANG-LX19_2.jpg,,,,approved,visitlisboa,en/events/festival-big-bang-I,https://www.visitlisboa.com/en/events,89a336d434630524a2aaeeab709dba68d8732008
Intercasa,2026-10-09,2026-10-13,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MzQsInB1ciI6ImJsb2JfaWQifX0=--7164a7d8d15ca78e01b976936e680b5f5b99f49f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-intercasa.jpg,,,,approved,visitlisboa,en/events/intercasa,https://www.visitlisboa.com/en/events,5abb80fef71ec0e5b92161f307a73800556cbed8
EDP Lisbon Marathon'26,2026-10-10,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Nzc4MywicHVyIjoiYmxvYl9pZCJ9fQ==--63fde333641e47d1ffd4263c6da04216a2dbc75f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Maratona-de-Lisboa-Edp.jpg,,,,approved,visitlisboa,en/events/edp-lisbon-marathon,https://www.visitlisboa.com/en/events,1665aff4c3742ffd54b1d8d38556a5be41239e56
doclisboa - International Film Festival'26,2026-10-15,2026-10-25,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI5MTYsInB1ciI6ImJsb2JfaWQifX0=--aa4856e81201b60c8f07ed3a3eca518006488971/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/gen25-Doc-Lisboa.jpg,,,,approved,visitlisboa,en/events/doclisboa-international-film-festival,https://www.visitlisboa.com/en/events,8a2be9284eaf90743209f3b20eae92c098435d33
Alphaville,2026-10-16,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0ODksInB1ciI6ImJsb2JfaWQifX0=--a92eab997bee6071e3a810257af32bd807704fdf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/alphav.jpg,,,,approved,visitlisboa,en/events/alphaville,https://www.visitlisboa.com/en/events,2d39888e4a8775f85590a798daa839feb41b0bb5
IRONMAN Portugal,2026-10-17,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MzcsInB1ciI6ImJsb2JfaWQifX0=--92d002a426f2f80acbe153a6ec25dbbbf9362180/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Ironman-cascais.jpg,,,,approved,visitlisboa,en/events/ironman-portugal,https://www.visitlisboa.com/en/events,ce1d66b7bbdb715a47b6f826c8be619dd4e3a3a4
Drawing Room Lisboa'26,2026-10-22,2026-10-25,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzIzMjMsInB1ciI6ImJsb2JfaWQifX0=--9fb62d6a2ffe52b8f5136bd0c20efbb370f0f70f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-Drawing-Room.jpg,,,,approved,visitlisboa,en/events/drawing-room-lisboa,https://www.visitlisboa.com/en/events,9bf6ce331cc6e578456166e38b0d7ad8a03db6c9
