"title","starts_at","ends_at","location_name","address","city","url","image_url","category","audience","price","status","source","source_id","source_url","dedupe_key","enrichment_review_status","enrichment_needs_review","enrichment_enrich_ok","enrichment_patch_source","enrichment_query_title","enrichment_chosen_url","enrichment_source_notes","enrichment_candidate_score","enrichment_candidate_strong_signals","enrichment_candidate_reasons","enrichment_patch_merged_at","enrichment_filled_fields"
"Portuguese Surf Film Festival","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzEyNjksInB1ciI6ImJsb2JfaWQifX0=--714715c6a9100c5eb13a8b54bb22db09ab56a2f8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/145-PSFF.jpg","","","","approved","visitlisboa","en/events/portuguese-surf-film-festival","https://www.visitlisboa.com/en/events","da702f4a13481c024d53829b505a3c1321d6a28b","","","","","","","","","","","",""
"Brunch Electronik Lisboa'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAyNjQsInB1ciI6ImJsb2JfaWQifX0=--b90c26d6a7e33a1d66d3bb5ac11bf40dd592815d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-brunch-eletronik.jpg","","","","approved","visitlisboa","en/events/brunch-electronik-lisboa-l","https://www.visitlisboa.com/en/events","0f70553d2cad611112bf5a83848827cf395ffb7d","","","","","","","","","","","",""
"Schumann Symphony Cycle","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4NDcsInB1ciI6ImJsb2JfaWQifX0=--2fb89500c67fd848b55c09aeaf713ebf75e35c23/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-integral-das-sinfonias-de-schumann.jpg","","","","approved","visitlisboa","en/events/schumann-symphony-cycle","https://www.visitlisboa.com/en/events","fe41bca806ec05d88be705fb5897018eca81b89d","","","","","","","","","","","",""
"Sumol Summer Fest'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzExNjYsInB1ciI6ImJsb2JfaWQifX0=--e740d9a7057afa8b6c6a8577ea6a169356d427d7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-Sumol-Summer-Fest.jpg","","","","approved","visitlisboa","en/events/sumol-summer-fest_","https://www.visitlisboa.com/en/events","8f816877dad285a22bb35889046d8e32f880aaf4","","","","","","","","","","","",""
"Red Waistcoat | Vila Franca de Xira","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MTQyMDcsInB1ciI6ImJsb2JfaWQifX0=--73e9c47430cfe4c9167c9e2b8c66f5db9df9c810/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2023-Festas-do-Colete-Encarnado-Vila-Franca-de-Xira.jpg","","","","approved","visitlisboa","en/events/red-waistcoat-vila-franca-de-xira","https://www.visitlisboa.com/en/events","244a1e8db647765cfe95e5c6baa530519fc02574","","","","","","","","","","","",""
"LISB /ON # Jardim Sonoro'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAxMzAsInB1ciI6ImJsb2JfaWQifX0=--bb15d1a9c6f11943a951b48b3fc264ac67ba196f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Gen25_Lisb-on-jardim-sonoro.jpg","","","","approved","visitlisboa","en/events/lisb-on-jardim-sonoro","https://www.visitlisboa.com/en/events","b9f5bd557dd5007669d2898c702383efd6d7eb0a","","","","","","","","","","","",""
"Evil Live Festival","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUzNjMsInB1ciI6ImJsb2JfaWQifX0=--25cc7a225bdf03e984dae8fcb1c6f59dcdc92299/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/evil-rocks-visit-lisboa.jpg","","","","approved","visitlisboa","en/events/evil-live-festival","https://www.visitlisboa.com/en/events","97687ea5d600c246759680d51e3d58b44f3c7769","","","","","","","","","","","",""
"Ageas Cooljazz'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxMDIsInB1ciI6ImJsb2JfaWQifX0=--34f32e04ef23557fd835d86a474f52f1186a46e0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-cool-jazz-fest-cascais_2.jpg","","","","approved","visitlisboa","en/events/ageas-cooljazz","https://www.visitlisboa.com/en/events","5eaef9244584126939791a676cba41a6093cfea1","","","","","","","","","","","",""
"Scorpions","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MTcsInB1ciI6ImJsb2JfaWQifX0=--919182a5c09ed44fc3b3751d873bf7a790402706/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-scorpions.jpg","","","","approved","visitlisboa","en/events/scorpions","https://www.visitlisboa.com/en/events","a8162a6bae92ec80b3f051f6720aea118c17085e","","","","","","","","","","","",""
"NOS Alive'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAyOTYsInB1ciI6ImJsb2JfaWQifX0=--d432ad2577a696bf555b6e50fa73443e77f461a3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-NOS-Alive.jpg","","","","approved","visitlisboa","en/events/nos-alive","https://www.visitlisboa.com/en/events","d30c1749c5565a3c6d82fdd965f9f80eb5991938","","","","","","","","","","","",""
"Lendas do Rock","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NjcsInB1ciI6ImJsb2JfaWQifX0=--cc22aad05cd14015b08e5ee1de317606710626d8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lendas-do-rock-visit-lisboa_2.jpg","","","","approved","visitlisboa","en/events/lendas-do-rock","https://www.visitlisboa.com/en/events","1da1db928b51c57b01099e8182f456dcbd641d3b","","","","","","","","","","","",""
"Anitta","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MjQsInB1ciI6ImJsb2JfaWQifX0=--ab0ec809a9e919f20468b3638a52ce0440095b75/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Anitta_2026_2.jpg","","","","approved","visitlisboa","en/events/anitta","https://www.visitlisboa.com/en/events","d825f3194b330f1d57c40e17006e6e18825328d8","","","","","","","","","","","",""
"Millennium Estoril Open'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjkxMDYsInB1ciI6ImJsb2JfaWQifX0=--0095a98aa01f03790862a66357f6ac796e571158/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Millennium-Estoril-Open2025.jpg","","","","approved","visitlisboa","en/events/millennium-estoril-open-1","https://www.visitlisboa.com/en/events","6845ffb2eda0a6cb9f5bd91c2d9769fa0028ef25","","","","","","","","","","","",""
"Belle and Sebastian","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MTgsInB1ciI6ImJsb2JfaWQifX0=--507ff703cca69d1142bedafe03d2b28b6172b36e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-belle-and-sebastian.jpg","","","","approved","visitlisboa","en/events/belle-and-sebastian","https://www.visitlisboa.com/en/events","4f05582100a9a07b9027637a4272d1197a95e9c7","","","","","","","","","","","",""
"Pat Metheny","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MTksInB1ciI6ImJsb2JfaWQifX0=--d585c8d23361e7c9982584b7ed443b3c48657401/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-pat-metheny.jpg","","","","approved","visitlisboa","en/events/pat-metheny","https://www.visitlisboa.com/en/events","f6512a97a3199ac3f3e5d074ac8666f00ba4285d","","","","","","","","","","","",""
"Alpha Blondy","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUxMTYsInB1ciI6ImJsb2JfaWQifX0=--08c537cfab591de0712c6258ad90d26ed63ad12b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/alpha-blondy-visit-lisboa.jpg","","","","approved","visitlisboa","en/events/alpha-blondy","https://www.visitlisboa.com/en/events","3f52b239c6cd64a3ebb81b354d25ab14ace0f8f0","","","","","","","","","","","",""
"Jazz em Agosto'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk2MzcsInB1ciI6ImJsb2JfaWQifX0=--0db564057d420abae3fd278bd9501dc75e6e6db8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/JEA-GEN25.jpg","","","","approved","visitlisboa","en/events/jazz-em-agosto-2","https://www.visitlisboa.com/en/events","8001171b377d76f23ac138bf770768182ad8c338","","","","","","","","","","","",""
"Festas do Mar | Cascais","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzE3NjIsInB1ciI6ImJsb2JfaWQifX0=--344ae5266db75d782ef98134a684d6b9e65c2ae9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/cascais.jpg","","","","approved","visitlisboa","en/events/festas-do-mar-cascais","https://www.visitlisboa.com/en/events","a1b2659c57db42efc52ec2cb19aaf75690c5d6be","","","","","","","","","","","",""
"Festas do Barrete Verde e das Salinas'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzE3MjcsInB1ciI6ImJsb2JfaWQifX0=--f7673b534325c5021ed3bd53298742a8f12921de/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/26-barrete-verde-and-salinas-festival.jpg","","","","approved","visitlisboa","en/events/festas-do-barrete-verde-e-das-salinas_","https://www.visitlisboa.com/en/events","39a70ae3cace86898f8accdd6d8b944cbd20bf76","","","","","","","","","","","",""
"Feira da Luz","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MjMsInB1ciI6ImJsb2JfaWQifX0=--c818eb952c67ca098a9af9561e14261c94641c0e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-Feira-da-luz.jpg","","","","approved","visitlisboa","en/events/feira-da-luz-2","https://www.visitlisboa.com/en/events","cf2e20051dfb4ac26ce13a38861770e78adede95","","","","","","","","","","","",""
"O Sol da Caparica'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzE3NjMsInB1ciI6ImJsb2JfaWQifX0=--aadc99e3c123f1993dadf5966e7a52c320f7f094/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/SOL-DA-CAPARICA-GEN25_II.jpg","","","","approved","visitlisboa","en/events/o-sol-da-caparica_","https://www.visitlisboa.com/en/events","0633baa923c7236c19ebb1d05fc5180a04558ecf","","","","","","","","","","","",""
"Meo Kalorama'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ2NTAsInB1ciI6ImJsb2JfaWQifX0=--cde4ea7a88b79178b3eb5a044d425f9e0c42e5b5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/MEO_KLR.jpg","","","","approved","visitlisboa","en/events/meo-kalorama_","https://www.visitlisboa.com/en/events","6d2483a5045ef23548f7f76c4e5f2e4ecbf42d97","","","","","","","","","","","",""
"Lisbon Arab Film Festival (LAFF)","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQwMTMsInB1ciI6ImJsb2JfaWQifX0=--d9ab8ee3a5981af89458b50090a945c6f31a9927/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/LAFF_GEN25_2.jpg","","","","approved","visitlisboa","en/events/lisbon-arab-film-festival-laff_","https://www.visitlisboa.com/en/events","1d59332e08f785c033c87f548d4869a02f0bb2ea","","","","","","","","","","","",""
"MOTELx - Lisbon International Horror Film Festival","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MjUsInB1ciI6ImJsb2JfaWQifX0=--7eec66bdac820cad27a4a7c24662ce1898a7acf4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-MOTELx-Festival-de-Cinema-de-Terror.jpg","","","","approved","visitlisboa","en/events/motelx-lisbon-international-horror-film-festival","https://www.visitlisboa.com/en/events","d67fdbd49013b9041fd8e721c91e605d922e622a","","","","","","","","","","","",""
"X Market","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2ODIsInB1ciI6ImJsb2JfaWQifX0=--716d30c35d3e75e54095aecf1954cdff0a442b2f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/X-Market-visit-lisboa-xira-2026.jpg","","","","approved","visitlisboa","en/events/x-market","https://www.visitlisboa.com/en/events","78097f6bd53ba9242a4e7bdd2705eae8a48efbcc","","","","","","","","","","","",""
"Sintra Bodyboard Pro Fest","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjI4MjksInB1ciI6ImJsb2JfaWQifX0=--dbc6f51df5951a1e942b46de0426dca8e406bbac/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/SPF_GEN.jpg","","","","approved","visitlisboa","en/events/sintra-bodyboard-pro-fest","https://www.visitlisboa.com/en/events","158d0a8b37e26e524c2ecdabd51bc31325d39e7c","","","","","","","","","","","",""
"Come From Away","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MzYsInB1ciI6ImJsb2JfaWQifX0=--6f4843ab6cbe06460e0d0985b0ba59621c28ab21/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-come-from-away.jpg","","","","approved","visitlisboa","en/events/come-from-away","https://www.visitlisboa.com/en/events","fa0ddec00ec6cbc9faf4f783c9270ef6aaf09ae9","","","","","","","","","","","",""
"Iminente Festival'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI3MjMsInB1ciI6ImJsb2JfaWQifX0=--27894d75b5ae40c402d5011fd2d5a3f32ed62819/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/iminente2026.jpg","","","","approved","visitlisboa","en/events/iminente-festival-","https://www.visitlisboa.com/en/events","2178d091d7fbfbbb3f121024ffd01fa7f8b09430","","","","","","","","","","","",""
"QUEER LISBOA - International Queer Film Festival'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MjYsInB1ciI6ImJsb2JfaWQifX0=--353b5a9443c40d0ec8ed7e6e03f2275823dd9470/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-QUEER-Lisboa.jpg","","","","approved","visitlisboa","en/events/queer-lisboa-international-queer-film-festival_","https://www.visitlisboa.com/en/events","72244acbb78cd6f57d0486c99b6e78ca21558533","","","","","","","","","","","",""
"Gentleman","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUxMTcsInB1ciI6ImJsb2JfaWQifX0=--fc9c7fdd7850693c629ea14ab545d03b61102357/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/gentlemen.jpg","","","","approved","visitlisboa","en/events/gentleman-25","https://www.visitlisboa.com/en/events","42a2524a4e241d2e8336c259e5ef172b54545e1c","","","","","","","","","","","",""
"Fat Freddy’s Drop","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0ODgsInB1ciI6ImJsb2JfaWQifX0=--c8531d33d780ea5974cb42e7f76580d7410bb7a7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/ffd.jpg","","","","approved","visitlisboa","en/events/fat-freddy-s-drop","https://www.visitlisboa.com/en/events","2fd50c11b77da0f83f91337dbea4e3c94d3928f4","","","","","","","","","","","",""
"Quinzena de Dança de Almada – International Dance Festival","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MjksInB1ciI6ImJsb2JfaWQifX0=--22edeb846ffc64798c2135992ee0e7a513184c6c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Quinzena-de-Danca-de-Almada-International-Dance-Festival.jpg","","","","approved","visitlisboa","en/events/quinzena-de-danca-de-almada-international-dance-festival-2","https://www.visitlisboa.com/en/events","2086c6bb36c05891fd0b816072d232e0caa46949","","","","","","","","","","","",""
"ModaLisboa - Lisboa Fashion Week'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzIzMjEsInB1ciI6ImJsb2JfaWQifX0=--f876a8b2fc62c9798ad12a4856c81e93b68d6347/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-Moda-Lisboa-Lisboa-Fashion-Week.jpg","","","","approved","visitlisboa","en/events/modalisboa-lisboa-fashion-week-oct","https://www.visitlisboa.com/en/events","692b9f1c822bee1536e6885a3109c598a2f18ec4","","","","","","","","","","","",""
"French Film Festival'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI5ODIsInB1ciI6ImJsb2JfaWQifX0=--63809cbab7247fbe2974a8962e81b875d1ebbe21/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-Festa-do-Cinema-Franc%C3%AAs_vl.jpg","","","","approved","visitlisboa","en/events/french-film-festival-2","https://www.visitlisboa.com/en/events","8daaed6f0b2209f88c0fb38c4bf1074c5ce59b73","","","","","","","","","","","",""
"Amadora International Comic Festival'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI5MTMsInB1ciI6ImJsb2JfaWQifX0=--7861a83c2af15c35c03586ef89690ec654960407/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN-Festival-Amadora-BD.jpg","","","","approved","visitlisboa","en/events/amadora-international-comic-festival-2","https://www.visitlisboa.com/en/events","ab6c8870f2d9deea33bc383b61b597fe8e780206","","","","","","","","","","","",""
