title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,accessibility,price,status,source,source_id,source_url,dedupe_key
MIL - Lisbon International Music Network'26,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI5ODcsInB1ciI6ImJsb2JfaWQifX0=--2854d40a26ac9bfb97cfc2f51456b7704eb70caa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/gen25-mil-LISBON-INTERNATIONAL-MUSIC-NETWORK.jpg,Music,,,,approved,visitlisboa,en/events/mil-lisbon-international-music-network23,https://www.visitlisboa.com/en/events,32f0d678cc8493949c108d96e46e2b2e5580fbc6
Out Fest,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI5MjQsInB1ciI6ImJsb2JfaWQifX0=--ea22e68d69cb1d0f7b9e072b97a696f8940e6ef6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/outfest-vl.jpg,Festivals,,,,approved,visitlisboa,en/events/out-fest,https://www.visitlisboa.com/en/events,119101697a4d81fc5fe462b3735b860b5b930f83
Festival Big Bang'26,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NzIyMSwicHVyIjoiYmxvYl9pZCJ9fQ==--2e382d989b8f476bb80b2c9e951d7e917c0acba1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/BIG-BANG-LX19_2.jpg,Main Events,,,From €2.5,approved,visitlisboa,en/events/festival-big-bang-I,https://www.visitlisboa.com/en/events,9b49bedcc93ef3271fe1d47e6f34ff901c04c104
Intercasa,2026-10-09,2026-10-13,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MzQsInB1ciI6ImJsb2JfaWQifX0=--7164a7d8d15ca78e01b976936e680b5f5b99f49f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-intercasa.jpg,Fairs,,,,approved,visitlisboa,en/events/intercasa,https://www.visitlisboa.com/en/events,05e8d73090deceeffa3260fdbadefc3c95a24493
EDP Lisbon Marathon'26,2026-10-10,2026-10-10,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Nzc4MywicHVyIjoiYmxvYl9pZCJ9fQ==--63fde333641e47d1ffd4263c6da04216a2dbc75f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Maratona-de-Lisboa-Edp.jpg,Main Events,,,,approved,visitlisboa,en/events/edp-lisbon-marathon,https://www.visitlisboa.com/en/events,22556f79e3a15640733932cb07493576c581e80f
doclisboa - International Film Festival'26,2026-10-15,2026-10-25,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI5MTYsInB1ciI6ImJsb2JfaWQifX0=--aa4856e81201b60c8f07ed3a3eca518006488971/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/gen25-Doc-Lisboa.jpg,Main Events,,,,approved,visitlisboa,en/events/doclisboa-international-film-festival,https://www.visitlisboa.com/en/events,d33f4376e5bf09f323cd04edd33f6a6bbe97d966
Alphaville,2026-10-16,2026-10-16,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0ODksInB1ciI6ImJsb2JfaWQifX0=--a92eab997bee6071e3a810257af32bd807704fdf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/alphav.jpg,Music,,,From €45,approved,visitlisboa,en/events/alphaville,https://www.visitlisboa.com/en/events,7c88f440946ed51cf0ac723df759d29cdaf765d5
IRONMAN Portugal,2026-10-17,2026-10-17,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MzcsInB1ciI6ImJsb2JfaWQifX0=--92d002a426f2f80acbe153a6ec25dbbbf9362180/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Ironman-cascais.jpg,Sports,,,,approved,visitlisboa,en/events/ironman-portugal,https://www.visitlisboa.com/en/events,9e761573daa9b683bff7246101f863929c6e7269
Drawing Room Lisboa'26,2026-10-22,2026-10-25,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzIzMjMsInB1ciI6ImJsb2JfaWQifX0=--9fb62d6a2ffe52b8f5136bd0c20efbb370f0f70f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-Drawing-Room.jpg,Exhibitions,,,,approved,visitlisboa,en/events/drawing-room-lisboa,https://www.visitlisboa.com/en/events,e196b34bf28edeb4a7b5e38afedc226afe911e0b
Anastacia NTK Tour,2026-10-27,2026-10-27,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0OTAsInB1ciI6ImJsb2JfaWQifX0=--69f10f9c3d161c120f65f3e9b062d976e15b150f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-anastacia.jpg,Music,,,From €40,approved,visitlisboa,en/events/anastacia-ntk-tour,https://www.visitlisboa.com/en/events,7a74e3e0dd2240aa138a7c6d8cc4a01963c35961
"Novembro, Mês do Torricado e dos Sabores do Campo",2026-11-01,2026-11-30,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQwODIsInB1ciI6ImJsb2JfaWQifX0=--bccdfd1e2ee06ca0e946f3f944616242dd75532f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025_gastronomia-vila-franca-de-xira.jpg,Others,,,,approved,visitlisboa,en/events/novembro-mes-do-torricado-e-dos-sabores-do-campo,https://www.visitlisboa.com/en/events,9fc731b3d8279c4812695b61404543df25faa67d
Misty Fest'26,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM5ODgsInB1ciI6ImJsb2JfaWQifX0=--b430372f9d66e53959fc9127210a9f78b3fa04be/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/misty_GEN25.jpg,Main Events,,,,approved,visitlisboa,en/events/misty-fest-2,https://www.visitlisboa.com/en/events,672d48b9f0816fb7f49144605573e84d7fe20a8a
APA's Autumn Fair - Art and Antiques,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM2NjgsInB1ciI6ImJsb2JfaWQifX0=--1794b78d548285c8ad3fe6ae24a0cfdde2d53e0d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25_APA.jpg,Fairs,,,,approved,visitlisboa,en/events/apa-s-autumn-fair-art-and-antiques,https://www.visitlisboa.com/en/events,32ad945f5c2fa9dd5a694fb555b5cb7dc9260871
Alkantara Festival'26,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM5ODksInB1ciI6ImJsb2JfaWQifX0=--5fd970e5625219b8ebe721797d10431b12fd60ef/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-alkantara-festival.jpg,Main Events,,,,approved,visitlisboa,en/events/alkantara-festival-2,https://www.visitlisboa.com/en/events,32ed8ec434ac552384720bc27ff350dde3c54585
Lisbon Art Weekend'26,2026-11-05,2026-11-08,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NzY3OCwicHVyIjoiYmxvYl9pZCJ9fQ==--98b0c9d45d573e65801e375c3fc97a661b592156/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2019-Lisbon-Week-Art.jpg,Festivals,,,Free Entry,approved,visitlisboa,en/events/lisbon-art-weekend,https://www.visitlisboa.com/en/events,d1aa8dd672a893c2365fcf2b151d2ebf2f290c17
LEFFEST | Lisboa Film Festival'26,2026-11-06,2026-11-15,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2NjIsInB1ciI6ImJsb2JfaWQifX0=--3b2b12395b91052bf193089d3f65c551b0055d77/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Lisbon-Film-Festival_2.jpg,Main Events,,,,approved,visitlisboa,en/events/leffest-lisboa-film-festival_,https://www.visitlisboa.com/en/events,624d37a809b0536a547f49935e33043d6758a736
Web Summit Lisboa'26,2026-11-09,2026-11-12,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2NjYsInB1ciI6ImJsb2JfaWQifX0=--9208c20461931313dcc9bda422340c3187130ef3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Web-Summit-Lisboa.jpg,Main Events,,,,approved,visitlisboa,en/events/web-summit-lisboa,https://www.visitlisboa.com/en/events,8f356912f01bb3a3ce73e2288faa319d629a946a
Xira Wine Fest,2026-11-13,2026-11-15,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjI4ODcsInB1ciI6ImJsb2JfaWQifX0=--01b9350b9a326ba51d64b466e157efa981b272b8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/xira_wine_fest-semdata.jpg,Others,,,,approved,visitlisboa,en/events/xira-wine-fest,https://www.visitlisboa.com/en/events,57de56d18a5fa03013d276f851ee1e653bb1d5ef
InShadow - Lisbon ScreenDance Festival'26,2026-11-15,2026-12-15,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2NDQsInB1ciI6ImJsb2JfaWQifX0=--639771c964a7a9178a1986ee30f5d5cbf21d398d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-In-Shadow-Festival-2026.jpg,Festivals,,,,approved,visitlisboa,en/events/inshadow-lisbon-screendance-festival,https://www.visitlisboa.com/en/events,b1bfe6629ea5ebd8e9b5d2b026d5e6775ba5fd37
Lisboa Games Week'26,2026-11-19,2026-11-22,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MTU4MTAsInB1ciI6ImJsb2JfaWQifX0=--35d28e24baa629ff051da84125e5b857446e391f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Lisboa-Games-WeeK.jpg,Festivals,,,,approved,visitlisboa,en/events/lisboa-games-week_,https://www.visitlisboa.com/en/events,6fea59d255603e9ad284345f6b510ea7ca9a79e7
This is Michael,2026-11-20,2026-11-20,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0OTUsInB1ciI6ImJsb2JfaWQifX0=--6d5ac35f3055e54517c434dc95f335fe22e3f8f6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-this-is-michael.jpg,Music,,,From €27,approved,visitlisboa,en/events/this-is-michael,https://www.visitlisboa.com/en/events,0bc0cf11c5496309c542d913ef9ecc7e34c7ad3d
Monstra - Lisboa Animation Film Festival'27,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MTQyMjcsInB1ciI6ImJsb2JfaWQifX0=--a416a49f8b0cb17794c1c865d31bac76d6db25c1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/monstra-festival-de-animacao-de-lisboa.jpg,Main Events,,,,approved,visitlisboa,en/events/monstra-lisboa-animation-film-festival_,https://www.visitlisboa.com/en/events,1dd00055e0d9d62536dd8e093d863bc6aaabfc43
Lisbon Half Marathon'27,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDczNiwicHVyIjoiYmxvYl9pZCJ9fQ==--a568fbc8651711ac47cbb4f47b9197dd530acd88/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lisbon-half-marathon-19-cover.jpg,Main Events,,,,approved,visitlisboa,en/events/lisbon-half-marathon-2,https://www.visitlisboa.com/en/events,879e0e38ee181b6e636a858662aa5497f8927fb5
Futurália,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1NDcsInB1ciI6ImJsb2JfaWQifX0=--6103aba0cc4d2445a1fd69da15db5839ac00ecde/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN-futuralia.jpg,Fairs,,,,approved,visitlisboa,en/events/futuralia-,https://www.visitlisboa.com/en/events,bdd4aca15faa6257a1e2209c39aee220593492c5
Italian Film Festival'27,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzcxNTMsInB1ciI6ImJsb2JfaWQifX0=--c38fb142231e08cf59998a29a4fcf909a6e5a226/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-festa-do-cinema-italiano.jpg,Main Events,,,,approved,visitlisboa,en/events/italian-film-festival_,https://www.visitlisboa.com/en/events,155896ab29f6818abb83f2f628c526b3c715806a
Banhos de Floresta,2026-03-14,2026-03-28,Parque Florestal de Monsanto - Centro de Interpretação de Monsanto,"Estrada do Barcal, Monte das Perdizes, 1500, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2024/04/banhos_de_floresta.webp,visitas guiadas,,,free,approved,agendalx,189919,https://www.agendalx.pt/wp-json/agendalx/v1/events,b2bc6ef128bc48f34a42b65cd937e5306c6b38e2
Teresa Couto Pinto,2026-03-14,2026-04-26,MUDE - Museu do Design,"Rua Augusta, 24, 1100-053, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/12/Variacoes-00294.jpg,artes,,,,approved,agendalx,225415,https://www.agendalx.pt/wp-json/agendalx/v1/events,c6617cf2b0e5a57e4ee26995f293d3281a7c61a3
Monte Santo: Uma viagem ao Parque Florestal de Monsanto,2026-03-14,2026-03-28,Parque Florestal de Monsanto - Centro de Interpretação de Monsanto,"Estrada do Barcal, Monte das Perdizes, 1500, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/janeiro_em_monsanto.webp,"cinema, visitas guiadas",,,free,approved,agendalx,228408,https://www.agendalx.pt/wp-json/agendalx/v1/events,bbe811c145c394147de4f96114abd2ce21c0aa30
Antes de ser independência foi luta de libertação,2026-03-14,2026-04-30,Museu do Aljube – Resistência e Liberdade,"Rua de Augusto Rosa, 42, 1100-532, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/Africa-em-Luta.jpg,ciências,,,,approved,agendalx,229417,https://www.agendalx.pt/wp-json/agendalx/v1/events,265cbb0ae10d0e181561f7b3e88f8816fcdcfe0c
Pedro Barateiro,2026-03-14,2026-03-14,Galeria Francisco Fino,"Rua Capitão Leitão 76, 1950-013, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/pedro.jpg,artes,,,,approved,agendalx,230085,https://www.agendalx.pt/wp-json/agendalx/v1/events,e0afa27d6727d2fc0e5f02f2012ad929fee1e912
Alberto Reguera,2026-03-14,2026-03-25,Galeria de São Mamede,"Rua da Escola Politécnica, 167, 1250-096, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/294-13-INSPIRACIONES-ORIENTALES.-Alberto-Reguera-2025.-132-x-160-cm.jpg,artes,,,,approved,agendalx,231264,https://www.agendalx.pt/wp-json/agendalx/v1/events,4b04e1e0ade08bd0464b72b7805c29675ea03e13
Pedro Jaime Vasconcelos,2026-03-14,2026-03-31,Museu Nacional de História Natural e da Ciência,"Rua da Escola Politécnica 56/58, 1250-096, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Imagem1-16.jpg,artes,,,,approved,agendalx,231606,https://www.agendalx.pt/wp-json/agendalx/v1/events,54bdd602a83358d3d406bf5fa153038f4b035b44
Patel Rebelo,2026-03-14,2026-04-07,CNAP - Clube Nacional de Artes Plásticas,"Rua Professor Francisco Gentil 8 D/E, 1600-624, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Imagem4.jpg,artes,,,,approved,agendalx,232046,https://www.agendalx.pt/wp-json/agendalx/v1/events,134c49a4923c2bacbfc823e16a9a974e962b0101
Fernando Calhau e Rui Chafes,2026-03-14,2026-06-14,Pavilhão Julião Sarmento,"Avenida da Índia, 172, 1400-027, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/ddd.jpg,artes,,,,approved,agendalx,232369,https://www.agendalx.pt/wp-json/agendalx/v1/events,aa83b2e3bb2baafd3cdb7e2e20a460efcde36f60
Eça de Queiroz e Sherlock Holmes no Museu da Farmácia,2026-03-14,2026-03-14,Museu da Farmácia,"Rua Marechal Saldanha, 1, 1249-069, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2024/05/VTLisboaEcaSherlockMaio2024.jpg,visitas guiadas,,,"a:2:{i:0;a:1:{s:5:""value"";s:1:""9"";}i:1;a:2:{s:5:""value"";s:1:""6"";s:11:""description"";s:10:""estudantes"";}}",approved,agendalx,191090,https://www.agendalx.pt/wp-json/agendalx/v1/events,e4711d9c597cb2e08932939f4001ab30ae5064b9
Lugar de Estar: O Legado Burle Marx,2026-03-14,2026-04-05,MAC/CCB,"Praça do Império (Centro Cultural de Belém), 1449-003, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/12/3BurleMarx_MACCCB_creditoFabio-Cunha-1.jpg,artes,,,,approved,agendalx,225817,https://www.agendalx.pt/wp-json/agendalx/v1/events,24fe0475d511d38d221c192a521b10f54f1a91a5
Visitas ao Museu Arqueológico do Carmo,2026-03-14,2026-03-28,Ruínas e Museu Arqueológico do Carmo,"Largo do Carmo, 1200-092, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/museu-carmo-7022.jpg,visitas guiadas,,,"a:1:{i:0;a:1:{s:5:""value"";s:1:""7"";}}",approved,agendalx,228619,https://www.agendalx.pt/wp-json/agendalx/v1/events,8c000ae2e0987213682f6bf14e6d3b2f74bb08ce
A Ordem Lógica,2026-03-14,2026-03-14,Belo Campo (Galeria Francisco Fino),"Rua Capitão Leitão, 76, 1950-052, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/dddd-4.jpg,artes,,,,approved,agendalx,230090,https://www.agendalx.pt/wp-json/agendalx/v1/events,c5a2366c188f924568c1c778373f0a7edb5e25e6
Dagmar van Weeghel,2026-03-14,2026-04-18,This is not a White Cube Art Gallery,"Rua da Emenda, 72, 1200-170 Lisboa, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/DW27_BLOOM-EmmaAndrea_DvanWeeghel_A4Adobe_print-scaled.jpg,artes,,,,approved,agendalx,230864,https://www.agendalx.pt/wp-json/agendalx/v1/events,7e00c17017294650eb7fbb2500ed61ae9608eca6
"Metanoia IV, Future Imperfect",2026-03-14,2026-04-11,Salto,"Calçada D. Gastão, 5 A, 1900-194, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Imagem1-11.jpg,artes,,,,approved,agendalx,231273,https://www.agendalx.pt/wp-json/agendalx/v1/events,47ebddc61b7300a6f64de7b9ea56ba235ac9b60f
O ano em livro. O Almanaque de Santo António,2026-03-14,2026-05-31,Museu de Lisboa - Santo António,"Largo de Santo António da Sé, 22, 1100-171, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/ALMAnaque-st-ant.jpg,literatura,,,"a:1:{i:0;a:1:{s:5:""value"";s:1:""4"";}}",approved,agendalx,231607,https://www.agendalx.pt/wp-json/agendalx/v1/events,8bde1f7bab2c1e1855d1cdf33b37b674f72cc05b
Luzia Lage,2026-03-14,2026-03-26,MAC - Movimento de Arte Contemporânea,"Av. Álvares Cabral, 58-60, 1250-018, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Luzia-Lage-Verddades-e-outros-Abismos-scaled.jpg,artes,,,free,approved,agendalx,232065,https://www.agendalx.pt/wp-json/agendalx/v1/events,3cf78590b56377b04ffb7b274b67291a173760c2
Câmara Escura,2026-03-14,2026-12-31,Castelo de São Jorge,"Rua de Santa Cruz do Castelo, 1100-129, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2018/07/camara.jpg,visitas guiadas,,,"a:1:{i:0;a:2:{s:5:""value"";s:1:""4"";s:11:""description"";s:31:""incluída no bilhete de entrada"";}}",approved,agendalx,2740,https://www.agendalx.pt/wp-json/agendalx/v1/events,9031fc6dc80a0451bae1661e5ad5e19ed1df3d76
