title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
Brunch Electronik Lisboa'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/brunch-electronik-lisboa-l,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAyNjQsInB1ciI6ImJsb2JfaWQifX0=--b90c26d6a7e33a1d66d3bb5ac11bf40dd592815d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-brunch-eletronik.jpg,,,,approved,visitlisboa,en/events/brunch-electronik-lisboa-l,https://www.visitlisboa.com/en/events/brunch-electronik-lisboa-l,3b77e700c78b9d5bd349242a0aed00bf4ec0f6d1
Schumann Symphony Cycle,,,,,Lisbon,https://www.visitlisboa.com/en/events/schumann-symphony-cycle,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4NDcsInB1ciI6ImJsb2JfaWQifX0=--2fb89500c67fd848b55c09aeaf713ebf75e35c23/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-integral-das-sinfonias-de-schumann.jpg,,,,approved,visitlisboa,en/events/schumann-symphony-cycle,https://www.visitlisboa.com/en/events/schumann-symphony-cycle,29216fb66a2a98a8e8f34e3946416557aa360074
Sumol Summer Fest'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/sumol-summer-fest_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzExNjYsInB1ciI6ImJsb2JfaWQifX0=--e740d9a7057afa8b6c6a8577ea6a169356d427d7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-Sumol-Summer-Fest.jpg,,,,approved,visitlisboa,en/events/sumol-summer-fest_,https://www.visitlisboa.com/en/events/sumol-summer-fest_,300a3b8c467fede3ee84b88ad572fb7e3f39d819
Red Waistcoat | Vila Franca de Xira,,,,,Lisbon,https://www.visitlisboa.com/en/events/red-waistcoat-vila-franca-de-xira,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MTQyMDcsInB1ciI6ImJsb2JfaWQifX0=--73e9c47430cfe4c9167c9e2b8c66f5db9df9c810/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2023-Festas-do-Colete-Encarnado-Vila-Franca-de-Xira.jpg,,,,approved,visitlisboa,en/events/red-waistcoat-vila-franca-de-xira,https://www.visitlisboa.com/en/events/red-waistcoat-vila-franca-de-xira,9f4ac20303aa7d4fdbdbad46db33ca9c3ea82d05
LISB /ON # Jardim Sonoro'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/lisb-on-jardim-sonoro,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAxMzAsInB1ciI6ImJsb2JfaWQifX0=--bb15d1a9c6f11943a951b48b3fc264ac67ba196f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Gen25_Lisb-on-jardim-sonoro.jpg,,,,approved,visitlisboa,en/events/lisb-on-jardim-sonoro,https://www.visitlisboa.com/en/events/lisb-on-jardim-sonoro,ab0881e594552922554be4a488ea6a7d62175ba8
Evil Live Festival,,,,,Lisbon,https://www.visitlisboa.com/en/events/evil-live-festival,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUzNjMsInB1ciI6ImJsb2JfaWQifX0=--25cc7a225bdf03e984dae8fcb1c6f59dcdc92299/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/evil-rocks-visit-lisboa.jpg,,,,approved,visitlisboa,en/events/evil-live-festival,https://www.visitlisboa.com/en/events/evil-live-festival,6b7572988868baa3e0276caae7955549bdcb7a96
Ageas Cooljazz'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/ageas-cooljazz,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxMDIsInB1ciI6ImJsb2JfaWQifX0=--34f32e04ef23557fd835d86a474f52f1186a46e0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-cool-jazz-fest-cascais_2.jpg,,,,approved,visitlisboa,en/events/ageas-cooljazz,https://www.visitlisboa.com/en/events/ageas-cooljazz,4725a3e49bbf682c6f81ac8d90cb8b69bde96974
Scorpions,,,,,Lisbon,https://www.visitlisboa.com/en/events/scorpions,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MTcsInB1ciI6ImJsb2JfaWQifX0=--919182a5c09ed44fc3b3751d873bf7a790402706/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-scorpions.jpg,,,,approved,visitlisboa,en/events/scorpions,https://www.visitlisboa.com/en/events/scorpions,40289b00e3b62136e24438a0f341e716639a18bb
NOS Alive'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/nos-alive,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAyOTYsInB1ciI6ImJsb2JfaWQifX0=--d432ad2577a696bf555b6e50fa73443e77f461a3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-NOS-Alive.jpg,,,,approved,visitlisboa,en/events/nos-alive,https://www.visitlisboa.com/en/events/nos-alive,78f9d7b60e176a4d81246deed76364d835dc6281
Lendas do Rock,,,,,Lisbon,https://www.visitlisboa.com/en/events/lendas-do-rock,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NjcsInB1ciI6ImJsb2JfaWQifX0=--cc22aad05cd14015b08e5ee1de317606710626d8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lendas-do-rock-visit-lisboa_2.jpg,,,,approved,visitlisboa,en/events/lendas-do-rock,https://www.visitlisboa.com/en/events/lendas-do-rock,ae4ec4cb455b176f4ad8673fbf52b0a99ea888e4
Anitta,,,,,Lisbon,https://www.visitlisboa.com/en/events/anitta,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MjQsInB1ciI6ImJsb2JfaWQifX0=--ab0ec809a9e919f20468b3638a52ce0440095b75/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Anitta_2026_2.jpg,,,,approved,visitlisboa,en/events/anitta,https://www.visitlisboa.com/en/events/anitta,9c50ef2dd446c0828b22e3ae18edfcaeb2435afb
Millennium Estoril Open'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/millennium-estoril-open-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjkxMDYsInB1ciI6ImJsb2JfaWQifX0=--0095a98aa01f03790862a66357f6ac796e571158/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Millennium-Estoril-Open2025.jpg,,,,approved,visitlisboa,en/events/millennium-estoril-open-1,https://www.visitlisboa.com/en/events/millennium-estoril-open-1,bfe11e95e2f8259ebe8564e65375878de7b7c6c7
Belle and Sebastian,,,,,Lisbon,https://www.visitlisboa.com/en/events/belle-and-sebastian,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MTgsInB1ciI6ImJsb2JfaWQifX0=--507ff703cca69d1142bedafe03d2b28b6172b36e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-belle-and-sebastian.jpg,,,,approved,visitlisboa,en/events/belle-and-sebastian,https://www.visitlisboa.com/en/events/belle-and-sebastian,9bb8a1f8fe6f7ab9d5c047e50074d435c3766830
Pat Metheny,,,,,Lisbon,https://www.visitlisboa.com/en/events/pat-metheny,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MTksInB1ciI6ImJsb2JfaWQifX0=--d585c8d23361e7c9982584b7ed443b3c48657401/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-pat-metheny.jpg,,,,approved,visitlisboa,en/events/pat-metheny,https://www.visitlisboa.com/en/events/pat-metheny,3670ef423b542a910ba850465cd1232820308f98
Alpha Blondy,,,,,Lisbon,https://www.visitlisboa.com/en/events/alpha-blondy,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUxMTYsInB1ciI6ImJsb2JfaWQifX0=--08c537cfab591de0712c6258ad90d26ed63ad12b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/alpha-blondy-visit-lisboa.jpg,,,,approved,visitlisboa,en/events/alpha-blondy,https://www.visitlisboa.com/en/events/alpha-blondy,193c44918fa1d37f98f367e05bb13b35bf83ec69
Jazz em Agosto'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/jazz-em-agosto-2,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk2MzcsInB1ciI6ImJsb2JfaWQifX0=--0db564057d420abae3fd278bd9501dc75e6e6db8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/JEA-GEN25.jpg,,,,approved,visitlisboa,en/events/jazz-em-agosto-2,https://www.visitlisboa.com/en/events/jazz-em-agosto-2,b8cf8d0be4f02961480c783ffc095419b3b0dbb8
Festas do Mar | Cascais,,,,,Lisbon,https://www.visitlisboa.com/en/events/festas-do-mar-cascais,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzE3NjIsInB1ciI6ImJsb2JfaWQifX0=--344ae5266db75d782ef98134a684d6b9e65c2ae9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/cascais.jpg,,,,approved,visitlisboa,en/events/festas-do-mar-cascais,https://www.visitlisboa.com/en/events/festas-do-mar-cascais,10e2112f4d19a60dd78055bb8634c32df1acb096
Festas do Barrete Verde e das Salinas'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/festas-do-barrete-verde-e-das-salinas_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzE3MjcsInB1ciI6ImJsb2JfaWQifX0=--f7673b534325c5021ed3bd53298742a8f12921de/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/26-barrete-verde-and-salinas-festival.jpg,,,,approved,visitlisboa,en/events/festas-do-barrete-verde-e-das-salinas_,https://www.visitlisboa.com/en/events/festas-do-barrete-verde-e-das-salinas_,ea3dd2ec2f75e73534bf4241622839b11d9640b7
Feira da Luz,,,,,Lisbon,https://www.visitlisboa.com/en/events/feira-da-luz-2,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MjMsInB1ciI6ImJsb2JfaWQifX0=--c818eb952c67ca098a9af9561e14261c94641c0e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-Feira-da-luz.jpg,,,,approved,visitlisboa,en/events/feira-da-luz-2,https://www.visitlisboa.com/en/events/feira-da-luz-2,a4d4bf80e48f43cb630dcc4fcd39375b89b080c0
O Sol da Caparica'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/o-sol-da-caparica_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzE3NjMsInB1ciI6ImJsb2JfaWQifX0=--aadc99e3c123f1993dadf5966e7a52c320f7f094/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/SOL-DA-CAPARICA-GEN25_II.jpg,,,,approved,visitlisboa,en/events/o-sol-da-caparica_,https://www.visitlisboa.com/en/events/o-sol-da-caparica_,0f819b4abcce988b1361b65c59715e7d6c8a4b8d
Meo Kalorama'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/meo-kalorama_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ2NTAsInB1ciI6ImJsb2JfaWQifX0=--cde4ea7a88b79178b3eb5a044d425f9e0c42e5b5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/MEO_KLR.jpg,,,,approved,visitlisboa,en/events/meo-kalorama_,https://www.visitlisboa.com/en/events/meo-kalorama_,6af5a04b7f899f291b9882d93cbcb0c726510243
Lisbon Arab Film Festival (LAFF),,,,,Lisbon,https://www.visitlisboa.com/en/events/lisbon-arab-film-festival-laff_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQwMTMsInB1ciI6ImJsb2JfaWQifX0=--d9ab8ee3a5981af89458b50090a945c6f31a9927/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/LAFF_GEN25_2.jpg,,,,approved,visitlisboa,en/events/lisbon-arab-film-festival-laff_,https://www.visitlisboa.com/en/events/lisbon-arab-film-festival-laff_,9d2dc5ff8a41e69f8b2cd84c80f7c6580df77a91
MOTELx - Lisbon International Horror Film Festival,,,,,Lisbon,https://www.visitlisboa.com/en/events/motelx-lisbon-international-horror-film-festival,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MjUsInB1ciI6ImJsb2JfaWQifX0=--7eec66bdac820cad27a4a7c24662ce1898a7acf4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-MOTELx-Festival-de-Cinema-de-Terror.jpg,,,,approved,visitlisboa,en/events/motelx-lisbon-international-horror-film-festival,https://www.visitlisboa.com/en/events/motelx-lisbon-international-horror-film-festival,a0860d6b6deacad1f528b99962541c2d789ebfeb
X Market,,,,,Lisbon,https://www.visitlisboa.com/en/events/x-market,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2ODIsInB1ciI6ImJsb2JfaWQifX0=--716d30c35d3e75e54095aecf1954cdff0a442b2f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/X-Market-visit-lisboa-xira-2026.jpg,,,,approved,visitlisboa,en/events/x-market,https://www.visitlisboa.com/en/events/x-market,cae0035744112f992a1d99967bc5560291aeb7fb
Sintra Bodyboard Pro Fest,,,,,Lisbon,https://www.visitlisboa.com/en/events/sintra-bodyboard-pro-fest,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjI4MjksInB1ciI6ImJsb2JfaWQifX0=--dbc6f51df5951a1e942b46de0426dca8e406bbac/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/SPF_GEN.jpg,,,,approved,visitlisboa,en/events/sintra-bodyboard-pro-fest,https://www.visitlisboa.com/en/events/sintra-bodyboard-pro-fest,cd52c7024d05c3275d7f748ff0e6a535024a3669
Come From Away,,,,,Lisbon,https://www.visitlisboa.com/en/events/come-from-away,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MzYsInB1ciI6ImJsb2JfaWQifX0=--6f4843ab6cbe06460e0d0985b0ba59621c28ab21/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-come-from-away.jpg,,,,approved,visitlisboa,en/events/come-from-away,https://www.visitlisboa.com/en/events/come-from-away,acbf836b17ebd3fb67c30ac74ededd3ba40de8ed
Iminente Festival'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/iminente-festival-,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI3MjMsInB1ciI6ImJsb2JfaWQifX0=--27894d75b5ae40c402d5011fd2d5a3f32ed62819/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/iminente2026.jpg,,,,approved,visitlisboa,en/events/iminente-festival-,https://www.visitlisboa.com/en/events/iminente-festival-,da342eef9251e897a261d6b0a7566793b0a462b3
QUEER LISBOA - International Queer Film Festival'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/queer-lisboa-international-queer-film-festival_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MjYsInB1ciI6ImJsb2JfaWQifX0=--353b5a9443c40d0ec8ed7e6e03f2275823dd9470/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-QUEER-Lisboa.jpg,,,,approved,visitlisboa,en/events/queer-lisboa-international-queer-film-festival_,https://www.visitlisboa.com/en/events/queer-lisboa-international-queer-film-festival_,630ab5005d465f92e78d561fe6cb4d708415eaf8
Gentleman,,,,,Lisbon,https://www.visitlisboa.com/en/events/gentleman-25,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUxMTcsInB1ciI6ImJsb2JfaWQifX0=--fc9c7fdd7850693c629ea14ab545d03b61102357/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/gentlemen.jpg,,,,approved,visitlisboa,en/events/gentleman-25,https://www.visitlisboa.com/en/events/gentleman-25,b0b119896b11d38406af72b18c012140d48c9c8f
Fat Freddy’s Drop,,,,,Lisbon,https://www.visitlisboa.com/en/events/fat-freddy-s-drop,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0ODgsInB1ciI6ImJsb2JfaWQifX0=--c8531d33d780ea5974cb42e7f76580d7410bb7a7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/ffd.jpg,,,,approved,visitlisboa,en/events/fat-freddy-s-drop,https://www.visitlisboa.com/en/events/fat-freddy-s-drop,eba2fe141220e61e70f9aa9c65dee94db553fcb2
Quinzena de Dança de Almada – International Dance Festival,,,,,Lisbon,https://www.visitlisboa.com/en/events/quinzena-de-danca-de-almada-international-dance-festival-2,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MjksInB1ciI6ImJsb2JfaWQifX0=--22edeb846ffc64798c2135992ee0e7a513184c6c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Quinzena-de-Danca-de-Almada-International-Dance-Festival.jpg,,,,approved,visitlisboa,en/events/quinzena-de-danca-de-almada-international-dance-festival-2,https://www.visitlisboa.com/en/events/quinzena-de-danca-de-almada-international-dance-festival-2,78fca75554d62110e9bc6191b35eaac38c0b25a6
ModaLisboa - Lisboa Fashion Week'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/modalisboa-lisboa-fashion-week-oct,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzIzMjEsInB1ciI6ImJsb2JfaWQifX0=--f876a8b2fc62c9798ad12a4856c81e93b68d6347/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-Moda-Lisboa-Lisboa-Fashion-Week.jpg,,,,approved,visitlisboa,en/events/modalisboa-lisboa-fashion-week-oct,https://www.visitlisboa.com/en/events/modalisboa-lisboa-fashion-week-oct,23a1cb9d4e331a1a72dbbf845b57538c1e83d51f
French Film Festival'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/french-film-festival-2,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI5ODIsInB1ciI6ImJsb2JfaWQifX0=--63809cbab7247fbe2974a8962e81b875d1ebbe21/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-Festa-do-Cinema-Franc%C3%AAs_vl.jpg,,,,approved,visitlisboa,en/events/french-film-festival-2,https://www.visitlisboa.com/en/events/french-film-festival-2,3090cc0676b16567108327f0971e2a6a9a944c4b
Amadora International Comic Festival'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/amadora-international-comic-festival-2,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI5MTMsInB1ciI6ImJsb2JfaWQifX0=--7861a83c2af15c35c03586ef89690ec654960407/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN-Festival-Amadora-BD.jpg,,,,approved,visitlisboa,en/events/amadora-international-comic-festival-2,https://www.visitlisboa.com/en/events/amadora-international-comic-festival-2,9dd04c433b7e1501a833fa05f02e46e6b4d5567b
