title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
Estoril Crafts Fair,2026-06-26,2026-08-23,,,Lisbon,https://www.visitlisboa.com/en/events/estoril-crafts-fair,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3MDgsInB1ciI6ImJsb2JfaWQifX0=--e052de6f23d5ea49d3ccad3dff5fbb93a57c2eaa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-Feira-de-Artesanato-do-Estoril_GEN.jpg,,,,approved,visitlisboa,en/events/estoril-crafts-fair,https://www.visitlisboa.com/en/events/estoril-crafts-fair,af9798bd24e817e23f8fbd7dfcb20203e40da26a
FIA LISBOA - International Handicraft Exhibition'26,2026-06-27,2026-07-05,,,Lisbon,https://www.visitlisboa.com/en/events/fia-international-handicraft-exhibition-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA2MzEsInB1ciI6ImJsb2JfaWQifX0=--67632e34e81d0368599ea934b9d0058fab96076c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25_1400.jpg,,,,approved,visitlisboa,en/events/fia-international-handicraft-exhibition-1,https://www.visitlisboa.com/en/events/fia-international-handicraft-exhibition-1,baab5393a72b708ecdb49598584dde706082522b
Pennywise,2026-06-30,,,,Lisbon,https://www.visitlisboa.com/en/events/pennywise,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MTcsInB1ciI6ImJsb2JfaWQifX0=--7a3849d431cb86ba76aabcffbc6175852fe54975/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-pennywise.jpg,,,,approved,visitlisboa,en/events/pennywise,https://www.visitlisboa.com/en/events/pennywise,616aa18aeaf300d54d0d9dceed7b806b0d8f70ec
Portuguese Surf Film Festival,,,,,Lisbon,https://www.visitlisboa.com/en/events/portuguese-surf-film-festival,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzEyNjksInB1ciI6ImJsb2JfaWQifX0=--714715c6a9100c5eb13a8b54bb22db09ab56a2f8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/145-PSFF.jpg,,,,approved,visitlisboa,en/events/portuguese-surf-film-festival,https://www.visitlisboa.com/en/events/portuguese-surf-film-festival,8af7ff740bb0e16d1a3920e9bbdff93bd8889d0b
Brunch Electronik Lisboa'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/brunch-electronik-lisboa-l,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAyNjQsInB1ciI6ImJsb2JfaWQifX0=--b90c26d6a7e33a1d66d3bb5ac11bf40dd592815d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-brunch-eletronik.jpg,,,,approved,visitlisboa,en/events/brunch-electronik-lisboa-l,https://www.visitlisboa.com/en/events/brunch-electronik-lisboa-l,3b77e700c78b9d5bd349242a0aed00bf4ec0f6d1
Schumann Symphony Cycle,2026-07-03,2026-07-04,,,Lisbon,https://www.visitlisboa.com/en/events/schumann-symphony-cycle,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4NDcsInB1ciI6ImJsb2JfaWQifX0=--2fb89500c67fd848b55c09aeaf713ebf75e35c23/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-integral-das-sinfonias-de-schumann.jpg,,,,approved,visitlisboa,en/events/schumann-symphony-cycle,https://www.visitlisboa.com/en/events/schumann-symphony-cycle,bcda7a1b269d4791883de5baae33d38821ae3f52
Sumol Summer Fest'26,2026-07-03,2026-07-04,,,Lisbon,https://www.visitlisboa.com/en/events/sumol-summer-fest_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzExNjYsInB1ciI6ImJsb2JfaWQifX0=--e740d9a7057afa8b6c6a8577ea6a169356d427d7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-Sumol-Summer-Fest.jpg,,,,approved,visitlisboa,en/events/sumol-summer-fest_,https://www.visitlisboa.com/en/events/sumol-summer-fest_,71a036c3bfbb48dbcd2593964b9ec2cf7d7082ed
Red Waistcoat | Vila Franca de Xira,2026-07-03,2026-07-05,,,Lisbon,https://www.visitlisboa.com/en/events/red-waistcoat-vila-franca-de-xira,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MTQyMDcsInB1ciI6ImJsb2JfaWQifX0=--73e9c47430cfe4c9167c9e2b8c66f5db9df9c810/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2023-Festas-do-Colete-Encarnado-Vila-Franca-de-Xira.jpg,,,,approved,visitlisboa,en/events/red-waistcoat-vila-franca-de-xira,https://www.visitlisboa.com/en/events/red-waistcoat-vila-franca-de-xira,c15cb2824391a0141ffcf196d15fe191bf36a04f
LISB /ON # Jardim Sonoro'26,2026-07-03,2026-07-04,,,Lisbon,https://www.visitlisboa.com/en/events/lisb-on-jardim-sonoro,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAxMzAsInB1ciI6ImJsb2JfaWQifX0=--bb15d1a9c6f11943a951b48b3fc264ac67ba196f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Gen25_Lisb-on-jardim-sonoro.jpg,,,,approved,visitlisboa,en/events/lisb-on-jardim-sonoro,https://www.visitlisboa.com/en/events/lisb-on-jardim-sonoro,edab514ebbc8ca00a0a7ab934eb24837d6ae4499
Evil Live Festival,2026-07-05,,,,Lisbon,https://www.visitlisboa.com/en/events/evil-live-festival,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUzNjMsInB1ciI6ImJsb2JfaWQifX0=--25cc7a225bdf03e984dae8fcb1c6f59dcdc92299/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/evil-rocks-visit-lisboa.jpg,,,,approved,visitlisboa,en/events/evil-live-festival,https://www.visitlisboa.com/en/events/evil-live-festival,dfa38008306fff0b8b4742255016c15082b80517
Ageas Cooljazz'26,2026-07-08,2026-07-31,,,Lisbon,https://www.visitlisboa.com/en/events/ageas-cooljazz,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxMDIsInB1ciI6ImJsb2JfaWQifX0=--34f32e04ef23557fd835d86a474f52f1186a46e0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-cool-jazz-fest-cascais_2.jpg,,,,approved,visitlisboa,en/events/ageas-cooljazz,https://www.visitlisboa.com/en/events/ageas-cooljazz,bf16a8c1b8c478e34d6d87089179839bdee92212
Scorpions,2026-07-08,,,,Lisbon,https://www.visitlisboa.com/en/events/scorpions,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MTcsInB1ciI6ImJsb2JfaWQifX0=--919182a5c09ed44fc3b3751d873bf7a790402706/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-scorpions.jpg,,,,approved,visitlisboa,en/events/scorpions,https://www.visitlisboa.com/en/events/scorpions,5ebacb7702fefa5b8a616a16b643ac8662e4d591
NOS Alive'26,2026-07-09,2026-07-11,,,Lisbon,https://www.visitlisboa.com/en/events/nos-alive,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAyOTYsInB1ciI6ImJsb2JfaWQifX0=--d432ad2577a696bf555b6e50fa73443e77f461a3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-NOS-Alive.jpg,,,,approved,visitlisboa,en/events/nos-alive,https://www.visitlisboa.com/en/events/nos-alive,c9b6dc7e7f025a2c393ed10149b0f964209dbc87
Lendas do Rock,2026-07-16,2026-07-18,,,Lisbon,https://www.visitlisboa.com/en/events/lendas-do-rock,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NjcsInB1ciI6ImJsb2JfaWQifX0=--cc22aad05cd14015b08e5ee1de317606710626d8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lendas-do-rock-visit-lisboa_2.jpg,,,,approved,visitlisboa,en/events/lendas-do-rock,https://www.visitlisboa.com/en/events/lendas-do-rock,54e84c50fac194a476d5daf6e726d2ee6e3e6b92
Anitta,2026-07-18,,,,Lisbon,https://www.visitlisboa.com/en/events/anitta,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MjQsInB1ciI6ImJsb2JfaWQifX0=--ab0ec809a9e919f20468b3638a52ce0440095b75/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Anitta_2026_2.jpg,,,,approved,visitlisboa,en/events/anitta,https://www.visitlisboa.com/en/events/anitta,90ba4726a0aa3b2f2e4d426f196e8420cd269ca1
Millennium Estoril Open'26,2026-07-18,2026-07-26,,,Lisbon,https://www.visitlisboa.com/en/events/millennium-estoril-open-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjkxMDYsInB1ciI6ImJsb2JfaWQifX0=--0095a98aa01f03790862a66357f6ac796e571158/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Millennium-Estoril-Open2025.jpg,,,,approved,visitlisboa,en/events/millennium-estoril-open-1,https://www.visitlisboa.com/en/events/millennium-estoril-open-1,f4585f177d040c9e3cfcaf7807665c289ceceb52
Belle and Sebastian,2026-07-21,,,,Lisbon,https://www.visitlisboa.com/en/events/belle-and-sebastian,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MTgsInB1ciI6ImJsb2JfaWQifX0=--507ff703cca69d1142bedafe03d2b28b6172b36e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-belle-and-sebastian.jpg,,,,approved,visitlisboa,en/events/belle-and-sebastian,https://www.visitlisboa.com/en/events/belle-and-sebastian,215fc0cfebd9ace8adbaa2827339ea0ad80086a9
Pat Metheny,2026-07-27,,,,Lisbon,https://www.visitlisboa.com/en/events/pat-metheny,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MTksInB1ciI6ImJsb2JfaWQifX0=--d585c8d23361e7c9982584b7ed443b3c48657401/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-pat-metheny.jpg,,,,approved,visitlisboa,en/events/pat-metheny,https://www.visitlisboa.com/en/events/pat-metheny,81377514bf79dfe1f5fc378246d712149b5217c3
Alpha Blondy,2026-07-31,,,,Lisbon,https://www.visitlisboa.com/en/events/alpha-blondy,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUxMTYsInB1ciI6ImJsb2JfaWQifX0=--08c537cfab591de0712c6258ad90d26ed63ad12b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/alpha-blondy-visit-lisboa.jpg,,,,approved,visitlisboa,en/events/alpha-blondy,https://www.visitlisboa.com/en/events/alpha-blondy,70040bdd04bce12a9413d9b6d0bb9b93b55070c4
Jazz em Agosto'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/jazz-em-agosto-2,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk2MzcsInB1ciI6ImJsb2JfaWQifX0=--0db564057d420abae3fd278bd9501dc75e6e6db8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/JEA-GEN25.jpg,,,,approved,visitlisboa,en/events/jazz-em-agosto-2,https://www.visitlisboa.com/en/events/jazz-em-agosto-2,b8cf8d0be4f02961480c783ffc095419b3b0dbb8
Festas do Mar | Cascais,,,,,Lisbon,https://www.visitlisboa.com/en/events/festas-do-mar-cascais,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzE3NjIsInB1ciI6ImJsb2JfaWQifX0=--344ae5266db75d782ef98134a684d6b9e65c2ae9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/cascais.jpg,,,,approved,visitlisboa,en/events/festas-do-mar-cascais,https://www.visitlisboa.com/en/events/festas-do-mar-cascais,10e2112f4d19a60dd78055bb8634c32df1acb096
Festas do Barrete Verde e das Salinas'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/festas-do-barrete-verde-e-das-salinas_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzE3MjcsInB1ciI6ImJsb2JfaWQifX0=--f7673b534325c5021ed3bd53298742a8f12921de/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/26-barrete-verde-and-salinas-festival.jpg,,,,approved,visitlisboa,en/events/festas-do-barrete-verde-e-das-salinas_,https://www.visitlisboa.com/en/events/festas-do-barrete-verde-e-das-salinas_,ea3dd2ec2f75e73534bf4241622839b11d9640b7
Feira da Luz,,,,,Lisbon,https://www.visitlisboa.com/en/events/feira-da-luz-2,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MjMsInB1ciI6ImJsb2JfaWQifX0=--c818eb952c67ca098a9af9561e14261c94641c0e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-Feira-da-luz.jpg,,,,approved,visitlisboa,en/events/feira-da-luz-2,https://www.visitlisboa.com/en/events/feira-da-luz-2,a4d4bf80e48f43cb630dcc4fcd39375b89b080c0
O Sol da Caparica'26,2026-08-13,2026-08-16,,,Lisbon,https://www.visitlisboa.com/en/events/o-sol-da-caparica_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzE3NjMsInB1ciI6ImJsb2JfaWQifX0=--aadc99e3c123f1993dadf5966e7a52c320f7f094/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/SOL-DA-CAPARICA-GEN25_II.jpg,,,,approved,visitlisboa,en/events/o-sol-da-caparica_,https://www.visitlisboa.com/en/events/o-sol-da-caparica_,6d6dec7b845ba4348e1c6f24bd41416e189ea1c6
Meo Kalorama'26,2026-08-28,2026-08-30,,,Lisbon,https://www.visitlisboa.com/en/events/meo-kalorama_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ2NTAsInB1ciI6ImJsb2JfaWQifX0=--cde4ea7a88b79178b3eb5a044d425f9e0c42e5b5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/MEO_KLR.jpg,,,,approved,visitlisboa,en/events/meo-kalorama_,https://www.visitlisboa.com/en/events/meo-kalorama_,15a30b4310a0ca5bf4001969f34bc4291c42480a
Lisbon Arab Film Festival (LAFF),,,,,Lisbon,https://www.visitlisboa.com/en/events/lisbon-arab-film-festival-laff_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQwMTMsInB1ciI6ImJsb2JfaWQifX0=--d9ab8ee3a5981af89458b50090a945c6f31a9927/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/LAFF_GEN25_2.jpg,,,,approved,visitlisboa,en/events/lisbon-arab-film-festival-laff_,https://www.visitlisboa.com/en/events/lisbon-arab-film-festival-laff_,9d2dc5ff8a41e69f8b2cd84c80f7c6580df77a91
MOTELx - Lisbon International Horror Film Festival,,,,,Lisbon,https://www.visitlisboa.com/en/events/motelx-lisbon-international-horror-film-festival,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MjUsInB1ciI6ImJsb2JfaWQifX0=--7eec66bdac820cad27a4a7c24662ce1898a7acf4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-MOTELx-Festival-de-Cinema-de-Terror.jpg,,,,approved,visitlisboa,en/events/motelx-lisbon-international-horror-film-festival,https://www.visitlisboa.com/en/events/motelx-lisbon-international-horror-film-festival,a0860d6b6deacad1f528b99962541c2d789ebfeb
X Market,,,,,Lisbon,https://www.visitlisboa.com/en/events/x-market,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2ODIsInB1ciI6ImJsb2JfaWQifX0=--716d30c35d3e75e54095aecf1954cdff0a442b2f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/X-Market-visit-lisboa-xira-2026.jpg,,,,approved,visitlisboa,en/events/x-market,https://www.visitlisboa.com/en/events/x-market,cae0035744112f992a1d99967bc5560291aeb7fb
Sintra Bodyboard Pro Fest,2026-09-02,2026-09-06,,,Lisbon,https://www.visitlisboa.com/en/events/sintra-bodyboard-pro-fest,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjI4MjksInB1ciI6ImJsb2JfaWQifX0=--dbc6f51df5951a1e942b46de0426dca8e406bbac/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/SPF_GEN.jpg,,,,approved,visitlisboa,en/events/sintra-bodyboard-pro-fest,https://www.visitlisboa.com/en/events/sintra-bodyboard-pro-fest,264311397eb042da768f4b31fc3034384eee6de1
Come From Away,2026-09-10,2026-10-04,,,Lisbon,https://www.visitlisboa.com/en/events/come-from-away,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MzYsInB1ciI6ImJsb2JfaWQifX0=--6f4843ab6cbe06460e0d0985b0ba59621c28ab21/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-come-from-away.jpg,,,,approved,visitlisboa,en/events/come-from-away,https://www.visitlisboa.com/en/events/come-from-away,2f0cb42c7d6640dea7dadf106910380b09081f8d
Iminente Festival'26,2026-09-17,2026-09-20,,,Lisbon,https://www.visitlisboa.com/en/events/iminente-festival-,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI3MjMsInB1ciI6ImJsb2JfaWQifX0=--27894d75b5ae40c402d5011fd2d5a3f32ed62819/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/iminente2026.jpg,,,,approved,visitlisboa,en/events/iminente-festival-,https://www.visitlisboa.com/en/events/iminente-festival-,cb12ee279ca4dbefe4b44ce0dab7f9b1c0e18ef1
QUEER LISBOA - International Queer Film Festival'26,2026-09-18,2026-09-26,,,Lisbon,https://www.visitlisboa.com/en/events/queer-lisboa-international-queer-film-festival_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MjYsInB1ciI6ImJsb2JfaWQifX0=--353b5a9443c40d0ec8ed7e6e03f2275823dd9470/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-QUEER-Lisboa.jpg,,,,approved,visitlisboa,en/events/queer-lisboa-international-queer-film-festival_,https://www.visitlisboa.com/en/events/queer-lisboa-international-queer-film-festival_,2c6e8131116fcaa7ee0f49737538a0e1d9737257
Gentleman,2026-09-18,,,,Lisbon,https://www.visitlisboa.com/en/events/gentleman-25,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUxMTcsInB1ciI6ImJsb2JfaWQifX0=--fc9c7fdd7850693c629ea14ab545d03b61102357/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/gentlemen.jpg,,,,approved,visitlisboa,en/events/gentleman-25,https://www.visitlisboa.com/en/events/gentleman-25,2cca7cf3bae3d26926c29ba82966e1fd3fdb7361
Fat Freddy’s Drop,2026-09-23,,,,Lisbon,https://www.visitlisboa.com/en/events/fat-freddy-s-drop,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0ODgsInB1ciI6ImJsb2JfaWQifX0=--c8531d33d780ea5974cb42e7f76580d7410bb7a7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/ffd.jpg,,,,approved,visitlisboa,en/events/fat-freddy-s-drop,https://www.visitlisboa.com/en/events/fat-freddy-s-drop,fb336bc088a72b0ddb6d72c719b74f150c7dece7
