event_slug,occurrence_date,starts_at,ends_at,is_all_day,source,source_id,title,url
toma-150-anos-de-zes-povinhos,2026-05-29,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-30,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-31,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-02,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-03,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-04,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-05,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-06,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-07,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-09,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-10,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-11,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-12,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-13,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-14,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-16,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-17,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-18,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-19,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-20,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-21,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-23,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-24,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-25,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-26,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-27,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-28,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-06-30,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-01,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-02,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-03,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-04,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-05,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-07,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-08,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-09,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-10,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-11,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-12,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-14,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-15,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-16,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-17,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-18,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-19,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-21,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-22,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-23,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-24,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-25,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-26,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-28,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-29,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-30,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-07-31,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-01,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-02,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-04,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-05,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-06,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-07,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-08,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-09,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-11,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-12,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-13,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-14,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-15,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-16,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-18,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-19,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-20,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-21,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-22,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-23,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-25,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-26,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-27,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-28,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-29,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-08-30,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-09-01,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-09-02,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-09-03,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-09-04,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-09-05,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-09-06,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
peddy,2021-05-16,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2021-05-22,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2021-05-29,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2021-06-05,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2021-06-20,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2021-06-26,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2024-02-03,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2024-02-04,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2024-06-22,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2024-06-23,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2024-06-27,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2024-07-20,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2024-07-21,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2024-07-27,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2024-07-28,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2024-08-03,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2024-08-04,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2024-08-10,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2024-08-11,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2024-08-17,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2024-08-18,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2024-08-24,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2024-08-25,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2025-06-01,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2025-06-05,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2025-06-08,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2025-06-10,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2025-06-15,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2025-06-28,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2025-12-13,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2025-12-20,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2026-03-07,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
peddy,2026-03-14,2026-03-14,2026-03-29,true,agendalx,39755,Peddy +,https://www.agendalx.pt/events/event/peddy/
